ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,19.0,3.0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4387455.0,0.0,4.0,335.0,4387790.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4386949.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,195.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,20.0,3.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4389468.0,0.0,3.0,429.0,4389897.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4388961.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,196.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,21.0,3.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4391480.0,0.0,3.0,224.0,4391704.0,,,,,,,,,R,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4390974.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,197.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,22.0,4.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4393493.0,0.0,4.0,508.0,4394001.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4392986.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,198.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4410513.0,0.0,3.0,418.0,4410931.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4410007.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,199.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4412526.0,0.0,4.0,209.0,4412735.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4412019.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,200.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,3.0,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4414538.0,0.0,3.0,181.0,4414719.0,,,,,,,,,V,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4414032.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,201.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,4.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4416551.0,0.0,3.0,214.0,4416765.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4416044.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,202.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,5.0,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4418563.0,0.0,4.0,298.0,4418861.0,,,,,,,,,P,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4418057.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,203.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4420576.0,0.0,3.0,353.0,4420929.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4420069.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,204.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4422588.0,0.0,3.0,302.0,4422890.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4422082.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,205.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,8.0,4.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,4424601.0,0.0,4.0,299.0,4424900.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,7.0,4424095.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,206.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,9.0,3.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4426614.0,0.0,3.0,164.0,4426778.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4426107.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,207.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,10.0,4.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,4428626.0,0.0,4.0,285.0,4428911.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4428120.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,208.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,11.0,4.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4430639.0,0.0,4.0,326.0,4430965.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4430132.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,209.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,12.0,3.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4432651.0,0.0,3.0,154.0,4432805.0,,,,,,,,,T,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4432145.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,210.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,13.0,3.0,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4434664.0,0.0,3.0,146.0,4434810.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4434157.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,211.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,14.0,3.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4436676.0,0.0,3.0,124.0,4436800.0,,,,,,,,,R,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4436170.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,212.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,15.0,3.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4438689.0,0.0,3.0,236.0,4438925.0,,,,,,,,,X,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4438183.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,213.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,16.0,3.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4440702.0,0.0,3.0,311.0,4441013.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4440195.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,214.0,,,,,,,,,,,
Experiment_1,1635111186,27,1,Experiment_1-27-1,75.029,1.0.0.255,1,Chronos,Chronos,-999999,11,187900,0,Chronos,-999999,15,1339286,0,Chronos,-999999,26,2691596,0,-275431421,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,18,17032,0,64,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFvO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,11.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,17.0,3.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,12.0,4442714.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4442208.0,0.0,3.0,494.0,4442702.0,,,,,,,,,,,,,,,,,,1.0,10.0,215.0,,,,,,,,,,,
