ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,18.0,5367837.0,0.0,,0.0,0.0,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5367437.0,0.0,3.0,382.0,5367819.0,,,,,,,,,,,,,,,1.0,11.0,232.0,,,,,,,,,12.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,5369729.0,0.0,,0.0,0.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5369356.0,0.0,3.0,369.0,5369725.0,,,,,,,,,,,,,,,1.0,11.0,233.0,,,,,,,,,13.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5371755.0,0.0,3.0,1.0,5371756.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,5371249.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,11.0,234.0,,,,,,,,,14.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,5373674.0,0.0,,0.0,0.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5373261.0,0.0,3.0,400.0,5373661.0,,,,,,,,,,,,,,,1.0,11.0,235.0,,,,,,,,,15.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,5375540.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5375194.0,0.0,3.0,340.0,5375534.0,,,,,,,,,,,,,,,1.0,11.0,236.0,,,,,,,,,16.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,5377500.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,20.0,5377060.0,0.0,4.0,433.0,5377493.0,,,,,,,,,,,,,,,1.0,11.0,237.0,,,,,,,,,17.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,8.0,5379485.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5379019.0,0.0,3.0,458.0,5379477.0,,,,,,,,,,,,,,,1.0,11.0,238.0,,,,,,,,,18.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,15.0,5381431.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,20.0,5381005.0,0.0,4.0,411.0,5381416.0,,,,,,,,,,,,,,,1.0,11.0,239.0,,,,,,,,,19.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,5383364.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,5382951.0,0.0,4.0,406.0,5383357.0,,,,,,,,,,,,,,,1.0,11.0,240.0,,,,,,,,,20.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,8.0,5385350.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,5384883.0,0.0,4.0,459.0,5385342.0,,,,,,,,,,,,,,,1.0,11.0,241.0,,,,,,,,,21.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,48,12.0,1.0,12.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSxTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,5387269.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5386869.0,0.0,3.0,390.0,5387259.0,,,,,,,,,,,,,,,1.0,11.0,242.0,,,,,,,,,22.0,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,5404303.0,0.0,3.0,66.0,5404369.0,,,,,,,,,K,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,5403796.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,12.0,243.0,,,,,,,,1.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,5406182.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,5405809.0,0.0,3.0,366.0,5406175.0,,,,,,,,,,,,,,,1.0,12.0,244.0,,,,,,,,2.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,5408061.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5407701.0,0.0,3.0,353.0,5408054.0,,,,,,,,,,,,,,,1.0,12.0,245.0,,,,,,,,3.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,5409967.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5409581.0,0.0,3.0,375.0,5409956.0,,,,,,,,,,,,,,,1.0,12.0,246.0,,,,,,,,4.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,5411820.0,0.0,,0.0,0.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5411487.0,0.0,3.0,328.0,5411815.0,,,,,,,,,,,,,,,1.0,12.0,247.0,,,,,,,,5.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,5413712.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,5413339.0,0.0,3.0,364.0,5413703.0,,,,,,,,,,,,,,,1.0,12.0,248.0,,,,,,,,6.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,10.0,5415605.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,5415232.0,0.0,3.0,362.0,5415594.0,,,,,,,,,,,,,,,1.0,12.0,249.0,,,,,,,,7.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,5417591.0,0.0,,0.0,0.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5417124.0,0.0,3.0,461.0,5417585.0,,,,,,,,,,,,,,,1.0,12.0,250.0,,,,,,,,8.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,14.0,5419457.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,5419110.0,0.0,3.0,332.0,5419442.0,,,,,,,,,,,,,,,1.0,12.0,251.0,,,,,,,,9.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,10.0,5421336.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,5420976.0,0.0,3.0,350.0,5421326.0,,,,,,,,,,,,,,,1.0,12.0,252.0,,,,,,,,10.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,5423295.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,20.0,5422856.0,0.0,4.0,431.0,5423287.0,,,,,,,,,,,,,,,1.0,12.0,253.0,,,,,,,,11.0,,,
Experiment_2,1623718356,1,2,Chronos,-999999,15,1611445,0,Chronos,-999999,19,4741916,0,Experiment_2-1-2,75.03,Chronos,-999999,15,2931701,0,1.0.0.251,1,Chronos,-999999,23,478451,0,Chronos,-999999,15,1805584,0,-1821481798,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,49,13.0,1.0,13.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,5425161.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,5424815.0,0.0,3.0,332.0,5425147.0,,,,,,,,,,,,,,,1.0,12.0,254.0,,,,,,,,12.0,,,
