ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,5.0,3459228.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3458735.0,0.0,3.0,488.0,3459223.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,1.0,16.0,343.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,3461120.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3460747.0,0.0,3.0,366.0,3461113.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,1.0,16.0,344.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,3463146.0,0.0,4.0,44.0,3463190.0,,,,,,,,,,,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,3462640.0,506.0,,0.0,0.0,,,,,,,,,,,15.0,,,,,,,,,,,,,,1.0,16.0,345.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,5.0,3465012.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3464652.0,0.0,3.0,355.0,3465007.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,1.0,16.0,346.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,3466931.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Q,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3466532.0,0.0,3.0,389.0,3466921.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,1.0,16.0,347.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,3468824.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3468451.0,0.0,3.0,358.0,3468809.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,1.0,16.0,348.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,3470743.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,3470343.0,0.0,3.0,392.0,3470735.0,,,,,,,,,,,19.0,,,,,,,,,,,,,,1.0,16.0,349.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,3472649.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3472263.0,0.0,3.0,372.0,3472635.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,1.0,16.0,350.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,4.0,3474608.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3474169.0,0.0,3.0,435.0,3474604.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,1.0,16.0,351.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,53,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,,,,StressSession,17.0,1.0,17.0,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,10.0,3476434.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3476128.0,0.0,3.0,296.0,3476424.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,1.0,16.0,352.0,,,,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3682929.0,0.0,3.0,43.0,3682972.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,3682423.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,13.0,3684888.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,3684435.0,0.0,3.0,439.0,3684874.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,9.0,3686781.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3686408.0,0.0,3.0,364.0,3686772.0,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,4.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,3688807.0,0.0,4.0,55.0,3688862.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,3688300.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,5.0,4.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,15.0,3690726.0,0.0,,0.0,0.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,3690313.0,0.0,4.0,398.0,3690711.0,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,6.0,3.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,12.0,3692579.0,0.0,,0.0,0.0,,,,,,,,,O,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3692246.0,0.0,3.0,321.0,3692567.0,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,7.0,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,13.0,3694578.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,19.0,3694098.0,0.0,3.0,467.0,3694565.0,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,8.0,4.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,3696551.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,19.0,3696097.0,0.0,4.0,448.0,3696545.0,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,9.0,3.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,3698443.0,0.0,,0.0,0.0,,,,,,,,,H,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,3698070.0,0.0,3.0,356.0,3698426.0,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,10.0,3.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,12.0,3700362.0,0.0,,0.0,0.0,,,,,,,,,J,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,3699963.0,0.0,3.0,386.0,3700349.0,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,,,,
Experiment_1,1625853042,9,1,Experiment_1-9-1,75.03,1.0.0.252,1,Chronos,Chronos,-999999,18,145490,0,Chronos,-999999,15,1257693,0,Chronos,-999999,26,2552493,0,1152706842,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,15,12874,0,54,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,NewProc,,,,NewMusicSession,,,,,2,11.0,3.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,17.0,3702308.0,0.0,,0.0,0.0,,,,,,,,,D,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,3701882.0,0.0,3.0,409.0,3702291.0,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,,,,,,,,,,,
