ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4943424.0,0.0,4.0,130.0,4943554.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4942917.0,507.0,,0.0,0.0,,,,15.0,,,,,,,,,,,1.0,7.0,147.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4945437.0,0.0,3.0,114.0,4945551.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4944930.0,507.0,,0.0,0.0,,,,16.0,,,,,,,,,,,1.0,7.0,148.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4947449.0,0.0,3.0,97.0,4947546.0,,,,,,,,,S,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4946943.0,506.0,,0.0,0.0,,,,17.0,,,,,,,,,,,1.0,7.0,149.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4949462.0,0.0,3.0,34.0,4949496.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4948955.0,507.0,,0.0,0.0,,,,18.0,,,,,,,,,,,1.0,7.0,150.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4951474.0,0.0,3.0,138.0,4951612.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4950968.0,506.0,,0.0,0.0,,,,19.0,,,,,,,,,,,1.0,7.0,151.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4953487.0,0.0,3.0,51.0,4953538.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4952980.0,507.0,,0.0,0.0,,,,20.0,,,,,,,,,,,1.0,7.0,152.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4955499.0,0.0,3.0,96.0,4955595.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4954993.0,506.0,,0.0,0.0,,,,21.0,,,,,,,,,,,1.0,7.0,153.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,43,7.0,1.0,7.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TFoO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4957512.0,0.0,3.0,73.0,4957585.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4957005.0,507.0,,0.0,0.0,,,,22.0,,,,,,,,,,,1.0,7.0,154.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,16.0,4974372.0,0.0,,0.0,0.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,-2.0,4974026.0,0.0,3.0,330.0,4974356.0,,,,,1.0,,,,,,,,,,1.0,8.0,155.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4976291.0,0.0,,0.0,0.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4975892.0,0.0,3.0,388.0,4976280.0,,,,,2.0,,,,,,,,,,1.0,8.0,156.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4978317.0,0.0,3.0,52.0,4978369.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,4977811.0,506.0,,0.0,0.0,,,,,3.0,,,,,,,,,,1.0,8.0,157.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4980330.0,0.0,3.0,230.0,4980560.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4979823.0,507.0,,0.0,0.0,,,,,4.0,,,,,,,,,,1.0,8.0,158.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4982342.0,0.0,3.0,451.0,4982793.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4981836.0,506.0,,0.0,0.0,,,,,5.0,,,,,,,,,,1.0,8.0,159.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4984355.0,0.0,3.0,219.0,4984574.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,4983849.0,506.0,,0.0,0.0,,,,,6.0,,,,,,,,,,1.0,8.0,160.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4986368.0,0.0,4.0,423.0,4986791.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4985861.0,507.0,,0.0,0.0,,,,,7.0,,,,,,,,,,1.0,8.0,161.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4988380.0,0.0,3.0,273.0,4988653.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4987874.0,506.0,,0.0,0.0,,,,,8.0,,,,,,,,,,1.0,8.0,162.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4990393.0,0.0,3.0,593.0,4990986.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4989886.0,507.0,,0.0,0.0,,,,,9.0,,,,,,,,,,1.0,8.0,163.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4992365.0,0.0,,0.0,0.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,6.0,4991899.0,0.0,4.0,460.0,4992359.0,,,,,10.0,,,,,,,,,,1.0,8.0,164.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,3.0,6.0,4994391.0,0.0,4.0,396.0,4994787.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4993885.0,506.0,,0.0,0.0,,,,,11.0,,,,,,,,,,1.0,8.0,165.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4996404.0,0.0,3.0,358.0,4996762.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4995897.0,507.0,,0.0,0.0,,,,,12.0,,,,,,,,,,1.0,8.0,166.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4998416.0,0.0,3.0,482.0,4998898.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4997910.0,506.0,,0.0,0.0,,,,,13.0,,,,,,,,,,1.0,8.0,167.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,5000429.0,0.0,3.0,908.0,5001337.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4999922.0,507.0,,0.0,0.0,,,,,14.0,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,
Experiment_2,1625193310,6,2,Chronos,-999999,29,1377520,0,Chronos,-999999,19,4543457,0,Experiment_2-6-2,75.029,Chronos,-999999,15,2730256,0,1.0.0.252,1,Chronos,-999999,15,234930,0,Chronos,-999999,15,1576137,0,-17785083,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,44,8.0,1.0,8.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,6.0,5002441.0,0.0,3.0,943.0,5003384.0,,,,,,,,,Z,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,5001935.0,506.0,,0.0,0.0,,,,,15.0,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,
