ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4671915.0,0.0,3.0,346.0,4672261.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4671408.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,56.0,,,,12.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4673927.0,0.0,3.0,388.0,4674315.0,,,,,,,,,P,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4673421.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,57.0,,,,13.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4675940.0,0.0,3.0,355.0,4676295.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4675433.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,58.0,,,,14.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4677952.0,0.0,3.0,338.0,4678290.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4677446.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,59.0,,,,15.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4679965.0,0.0,3.0,301.0,4680266.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4679459.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,60.0,,,,16.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4681978.0,0.0,4.0,338.0,4682316.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4681471.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,61.0,,,,17.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4683990.0,0.0,3.0,376.0,4684366.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4683484.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,62.0,,,,18.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4686003.0,0.0,3.0,481.0,4686484.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4685496.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,63.0,,,,19.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4688015.0,0.0,3.0,386.0,4688401.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4687509.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,64.0,,,,20.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4690028.0,0.0,3.0,485.0,4690513.0,,,,,,,,,B,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4689521.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,65.0,,,,21.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,39,3.0,1.0,3.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4692040.0,0.0,3.0,508.0,4692548.0,,,,,,,,,I,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4691534.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,3.0,66.0,,,,22.0,,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4709061.0,0.0,3.0,545.0,4709606.0,,,,,,,,,F,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4708554.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,67.0,,,,,1.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4711073.0,0.0,3.0,259.0,4711332.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4710567.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,68.0,,,,,2.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4713086.0,0.0,3.0,60.0,4713146.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4712579.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,69.0,,,,,3.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4715098.0,0.0,3.0,462.0,4715560.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4714592.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,70.0,,,,,4.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4717111.0,0.0,4.0,794.0,4717905.0,,,,,,,,,O,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4716604.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,71.0,,,,,5.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4719123.0,0.0,3.0,577.0,4719700.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4718617.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,72.0,,,,,6.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4721136.0,0.0,3.0,478.0,4721614.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4720630.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,73.0,,,,,7.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4723149.0,0.0,3.0,693.0,4723842.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4722642.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,74.0,,,,,8.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4725161.0,0.0,3.0,541.0,4725702.0,,,,,,,,,R,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4724655.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,75.0,,,,,9.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4727174.0,0.0,3.0,583.0,4727757.0,,,,,,,,,E,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4726667.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,76.0,,,,,10.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4729186.0,0.0,4.0,513.0,4729699.0,,,,,,,,,L,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4728680.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,77.0,,,,,11.0,,,,,,
Experiment_2,1630317387,13,2,Chronos,-999999,29,1327578,0,Chronos,-999999,20,4511749,0,Experiment_2-13-2,75.037,Chronos,-999999,29,2697975,0,1.0.0.251,1,Chronos,-999999,10,184841,0,Chronos,-999999,28,1543495,0,1502387650,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,40,4.0,1.0,4.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TSTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4731199.0,0.0,3.0,432.0,4731631.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4730692.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,4.0,78.0,,,,,12.0,,,,,,
