ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4764629.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4764122.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,89.0,,,,,,,,,,1.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,7.0,4766401.0,0.0,4.0,610.0,4767011.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,19.0,4766148.0,0.0,3.0,246.0,4766394.0,,,,,,,,,,,,,,,1.0,5.0,90.0,,,,,,,,,,2.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4768414.0,0.0,3.0,179.0,4768593.0,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4767907.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,91.0,,,,,,,,,,3.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4770426.0,0.0,3.0,34.0,4770460.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4769920.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,92.0,,,,,,,,,,4.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,4772439.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4771932.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,93.0,,,,,,,,,,5.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4774345.0,0.0,,0.0,0.0,,,,,,,,,H,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4773958.0,0.0,3.0,376.0,4774334.0,,,,,,,,,,,,,,,1.0,5.0,94.0,,,,,,,,,,6.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,13.0,4776331.0,0.0,,0.0,0.0,,,,,,,,,U,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4775864.0,0.0,3.0,454.0,4776318.0,,,,,,,,,,,,,,,1.0,5.0,95.0,,,,,,,,,,7.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,14.0,4778303.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4777850.0,0.0,3.0,438.0,4778288.0,,,,,,,,,,,,,,,1.0,5.0,96.0,,,,,,,,,,8.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,3.0,6.0,4780329.0,0.0,4.0,43.0,4780372.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,20.0,4779823.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,97.0,,,,,,,,,,9.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,1.0,7.0,4782342.0,0.0,4.0,26.0,4782368.0,,,,,,,,,G,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,3.0,6.0,4781835.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,98.0,,,,,,,,,,10.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4784354.0,0.0,3.0,25.0,4784379.0,,,,,,,,,C,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4783848.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,99.0,,,,,,,,,,11.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4786367.0,0.0,3.0,81.0,4786448.0,,,,,,,,,W,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4785861.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,100.0,,,,,,,,,,12.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4788380.0,0.0,3.0,41.0,4788421.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4787873.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,101.0,,,,,,,,,,13.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4790392.0,0.0,4.0,267.0,4790659.0,,,,,,,,,Y,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,6.0,4789886.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,102.0,,,,,,,,,,14.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4792405.0,0.0,3.0,2.0,4792407.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4791898.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,103.0,,,,,,,,,,15.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,Chronos,2.0,6.0,4794417.0,0.0,4.0,208.0,4794625.0,,,,,,,,,N,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,6.0,4793911.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,104.0,,,,,,,,,,16.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4796430.0,0.0,3.0,243.0,4796673.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4795923.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,105.0,,,,,,,,,,17.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4798442.0,0.0,3.0,96.0,4798538.0,,,,,,,,,M,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4797936.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,106.0,,,,,,,,,,18.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4800442.0,0.0,,0.0,0.0,,,,,,,,,X,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4799948.0,0.0,3.0,477.0,4800425.0,,,,,,,,,,,,,,,1.0,5.0,107.0,,,,,,,,,,19.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,11.0,4802468.0,0.0,,0.0,0.0,,,,,,,,,A,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4801962.0,0.0,3.0,495.0,4802457.0,,,,,,,,,,,,,,,1.0,5.0,108.0,,,,,,,,,,20.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4804493.0,0.0,3.0,153.0,4804646.0,,,,,,,,,D,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,3.0,19.0,4803987.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,5.0,109.0,,,,,,,,,,21.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,41,5.0,1.0,5.0,One Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,16,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,15.0,4806493.0,0.0,,0.0,0.0,,,,,,,,,T,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4806000.0,0.0,3.0,478.0,4806478.0,,,,,,,,,,,,,,,1.0,5.0,110.0,,,,,,,,,,22.0,
Experiment_2,1625340511,4,2,Chronos,-999999,15,1323543,0,Chronos,-999999,6,4511419,0,Experiment_2-4-2,75.03,Chronos,-999999,15,2689422,0,1.0.0.251,1,Chronos,-999999,15,186658,0,Chronos,-999999,15,1554855,0,637769958,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,42,6.0,1.0,6.0,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,TTTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StressingProc,CoffeeSession,,32,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4823526.0,0.0,3.0,81.0,4823607.0,,,,,,,,,V,TrialProc103,TrialList103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,-2.0,4823020.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,1.0,6.0,111.0,,,,,,,,,,,1.0
