ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,14.0,3.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4278921.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4278534.0,0.0,3.0,379.0,4278913.0,,,,,,,,,,,,,,,,,,1.0,8.0,168.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,15.0,3.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4280947.0,0.0,3.0,145.0,4281092.0,,,,,,,,,F,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4280440.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,169.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,16.0,3.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4282959.0,0.0,3.0,685.0,4283644.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4282453.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,17.0,4.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,1.0,9.0,4284972.0,0.0,,0.0,0.0,,,,,,,,,Y,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,Chronos,2.0,7.0,4284466.0,0.0,3.0,497.0,4284963.0,,,,,,,,,,,,,,,,,,1.0,8.0,171.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,18.0,3.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,7.0,4286998.0,0.0,3.0,28.0,4287026.0,,,,,,,,,U,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4286491.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,172.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,19.0,3.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,10.0,4288917.0,0.0,,0.0,0.0,,,,,,,,,L,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4288504.0,0.0,4.0,402.0,4288906.0,,,,,,,,,,,,,,,,,,1.0,8.0,173.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,20.0,3.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,4290916.0,0.0,,0.0,0.0,,,,,,,,,I,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,4290437.0,0.0,3.0,472.0,4290909.0,,,,,,,,,,,,,,,,,,1.0,8.0,174.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,21.0,3.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,8.0,4292849.0,0.0,,0.0,0.0,,,,,,,,,B,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4292436.0,0.0,3.0,405.0,4292841.0,,,,,,,,,,,,,,,,,,1.0,8.0,175.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,61,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFoTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,22.0,3.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,7.0,4294875.0,0.0,,0.0,0.0,,,,,,,,,T,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4294368.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,176.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,62,Rest,Cross1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Chronos,2.0,-4.0,4306390.0,0.0,4.0,4125.0,4310515.0,9.0,1.0,9.0,,,,,,,NewMusicMidRest,,,,NewMusicSession,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4316040.0,0.0,3.0,320.0,4316360.0,,,,,,,,,E,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,-2.0,4315534.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,177.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,2.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,7.0,4317893.0,0.0,,0.0,0.0,,,,,,,,,G,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4317546.0,0.0,3.0,340.0,4317886.0,,,,,,,,,,,,,,,,,,1.0,9.0,178.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,4.0,4319759.0,0.0,,0.0,0.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,19.0,4319412.0,0.0,3.0,342.0,4319754.0,,,,,,,,,,,,,,,,,,1.0,9.0,179.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,4.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4321785.0,0.0,3.0,12.0,4321797.0,,,,,,,,,J,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,19.0,4321278.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,180.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,5.0,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,17.0,4323784.0,0.0,,0.0,0.0,,,,,,,,,Z,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,6.0,4323291.0,0.0,3.0,476.0,4323767.0,,,,,,,,,,,,,,,,,,1.0,9.0,181.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,6.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4325716.0,0.0,,0.0,0.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,19.0,4325303.0,0.0,3.0,407.0,4325710.0,,,,,,,,,,,,,,,,,,1.0,9.0,182.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,7.0,3.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,11.0,4327662.0,0.0,,0.0,0.0,,,,,,,,,W,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,20.0,4327236.0,0.0,3.0,415.0,4327651.0,,,,,,,,,,,,,,,,,,1.0,9.0,183.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,8.0,3.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,15.0,4329648.0,0.0,,0.0,0.0,,,,,,,,,K,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,20.0,4329182.0,0.0,3.0,450.0,4329632.0,,,,,,,,,,,,,,,,,,1.0,9.0,184.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,9.0,3.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4331674.0,0.0,3.0,1032.0,4332706.0,,,,,,,,,Q,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,20.0,4331168.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,185.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,10.0,3.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,1.0,7.0,4333687.0,0.0,3.0,1126.0,4334813.0,,,,,,,,,S,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,2.0,6.0,4333180.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,186.0,,,,,,,,,,,
Experiment_1,1634891729,19,1,Experiment_1-19-1,75.028,1.0.0.255,1,Chronos,Chronos,-999999,19,223578,0,Chronos,-999999,28,1360596,0,Chronos,-999999,12,2690621,0,1078275277,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,20,14978,0,63,Three Back Task \n\n Press TARGET if current letter is same as the third previous letter\n\n,FFvTh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,10.0,,,,,,,NewProc,,,,NewMusicSession,,,,,4,11.0,3.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,Chronos,2.0,6.0,4335699.0,0.0,3.0,160.0,4335859.0,,,,,,,,,M,TrialProc104,TrialList104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,Chronos,1.0,6.0,4335193.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,187.0,,,,,,,,,,,
